,Bundesland,Schultyp,Kategorien,email_encoded
27762,Niedersachsen,Privat, Kindergarten ,1
27763,Niedersachsen,Privat, Kindergarten ,1
27764,Niedersachsen,Privat, Kindergarten ,1
27765,Niedersachsen,Privat, Kindergarten ,1
27766,Niedersachsen,Privat, Kindergarten ,1
27767,--,--,--,0
27768,Niedersachsen,Privat, Kindergarten ,1
27769,--,--,--,0
27770,Niedersachsen,Privat, Kindergarten ,0
27771,Niedersachsen,Privat, Kindergarten ,1
27772,Niedersachsen,Privat, Kindergarten ,1
27773,Niedersachsen,Privat, Kindergarten ,1
27774,Niedersachsen,Privat, Kindergarten ,0
27775,Niedersachsen,Privat, Kindergarten ,0
27776,Niedersachsen,Privat, Kindergarten ,1
27777,Niedersachsen,Privat, Kindergarten ,1
27778,Niedersachsen,Privat, Kindergarten ,0
27779,Niedersachsen,Privat, Kindergarten ,1
27780,Niedersachsen,Privat, Kindergarten ,0
27781,Niedersachsen,Privat, Kindergarten ,0
27782,Niedersachsen,Privat, Kindergarten ,1
27783,Niedersachsen,Privat, Kindergarten ,0
27784,Niedersachsen,Privat, Kindergarten ,0
27785,Niedersachsen,Privat, Kindergarten ,1
27786,Niedersachsen,Privat, Kindergarten ,1
27787,Niedersachsen,Privat, Kindergarten ,1
27788,Niedersachsen,Privat, Kindergarten ,1
27789,Niedersachsen,Privat, Kindergarten ,1
27790,Niedersachsen,Privat, Kindergarten ,1
27791,Niedersachsen,Privat, Kindergarten ,0
27792,Niedersachsen,Privat, Kindergarten ,1
27793,Niedersachsen,Privat, Kindergarten ,1
27794,Niedersachsen,Privat, Kindergarten ,1
27795,Niedersachsen,Privat, Kindergarten ,1
27796,Niedersachsen,Privat, Kindergarten ,1
27797,Niedersachsen,Privat, Kindergarten ,1
27798,Niedersachsen,Privat, Kindergarten ,1
27799,Niedersachsen,Privat, Grundschulen  Oberschulen  Sekundarschulen ,1
27800,Niedersachsen,Privat, Kindergarten ,1
27801,Niedersachsen,Privat, Kindergarten ,1
27802,Niedersachsen,Privat, Kindergarten ,1
27803,Niedersachsen,Privat, Kindergarten ,1
27804,Niedersachsen,Privat, Kindergarten ,1
27805,Niedersachsen,Privat, Kindergarten ,1
27806,Niedersachsen,Privat, Kindergarten ,1
27807,Niedersachsen,Privat, Kindergarten ,1
27808,Niedersachsen,Privat, Kindergarten ,1
27809,Niedersachsen,Privat, Kindergarten ,1
27810,Niedersachsen,Privat, Kindergarten ,0
27811,Niedersachsen,Privat, Kindergarten ,1
27812,Niedersachsen,Privat, Kindergarten ,1
27813,Niedersachsen,Privat, Kindergarten ,1
27814,Niedersachsen,Privat, Kindergarten ,1
27815,Niedersachsen,Privat, Kindergarten ,0
27816,Niedersachsen,Privat, Kindergarten ,1
27817,Niedersachsen,Privat, Kindergarten ,0
27818,Niedersachsen,Privat, Kindergarten ,0
27819,Niedersachsen,Privat, Kindergarten ,1
27820,Niedersachsen,Privat, Kindergarten ,1
27821,Niedersachsen,Privat, Kindergarten ,1
27822,Niedersachsen,Privat, Kindergarten ,1
27823,Niedersachsen,Privat, Kindergarten ,1
27824,Niedersachsen,Privat, Kindergarten ,1
27825,Niedersachsen,Privat, Kindergarten ,1
27826,Niedersachsen,Privat, Kindergarten ,1
27827,Niedersachsen,Privat, Kindergarten ,1
27828,Niedersachsen,Privat, Kindergarten ,0
27829,Niedersachsen,Privat, Kindergarten ,1
27830,Niedersachsen,Privat, Kindergarten ,1
27831,Niedersachsen,Privat, Kindergarten ,1
27832,Niedersachsen,Privat, Kindergarten ,0
27833,Niedersachsen,Privat, Kindergarten ,0
27834,Niedersachsen,Privat, Kindergarten ,0
27835,Niedersachsen,Privat, Kindergarten ,1
27836,Niedersachsen,Privat, Kindergarten ,1
27837,Niedersachsen,Privat, Kindergarten ,1
27838,Niedersachsen,Privat, Kindergarten ,1
27839,Niedersachsen,Privat, Kindergarten ,1
27840,Niedersachsen,Privat, Kindergarten ,1
27841,Niedersachsen,Privat, Kindergarten ,0
27842,Niedersachsen,Privat, Kindergarten ,1
27843,Niedersachsen,Privat, Kindergarten ,1
27844,Niedersachsen,Privat, Kindergarten ,0
27845,Niedersachsen,Privat, Kindergarten ,1
27846,Niedersachsen,Privat, Kindergarten ,1
27847,Niedersachsen,Privat, Kindergarten ,0
27848,Niedersachsen,Privat, Kindergarten ,0
27849,Niedersachsen,Privat, Kindergarten ,1
27850,Niedersachsen,Privat, Kindergarten ,1
27851,Niedersachsen,Privat, Kindergarten ,0
27852,Niedersachsen,Privat, Kindergarten ,1
27853,Niedersachsen,Privat, Kindergarten ,0
27854,Niedersachsen,Privat, Kindergarten ,1
27855,Niedersachsen,Privat, Kindergarten ,1
27856,Niedersachsen,Privat, Kindergarten ,1
27857,Niedersachsen,Privat, Kindergarten ,1
27858,Niedersachsen,Privat, Kindergarten ,0
27859,Niedersachsen,Privat, Kindergarten ,0
27860,Niedersachsen,Privat, Kindergarten ,0
27861,Niedersachsen,Privat, Kindergarten ,1
27862,Niedersachsen,Privat, Kindergarten ,0
27863,Niedersachsen,Privat, Kindergarten ,0
27864,Niedersachsen,Privat, Kindergarten ,0
27865,Niedersachsen,Privat, Kindergarten ,1
27866,Niedersachsen,Privat, Kindergarten ,0
27867,Niedersachsen,Privat, Kindergarten ,1
27868,Niedersachsen,Privat, Kindergarten ,1
27869,Niedersachsen,Privat, Kindergarten ,1
27870,Niedersachsen,Privat, Kindergarten ,1
27871,Niedersachsen,Privat, Kindergarten ,1
27872,Niedersachsen,Privat, Kindergarten ,1
27873,Niedersachsen,Privat, Kindergarten ,0
27874,Niedersachsen,Privat, Kindergarten ,1
27875,Niedersachsen,Privat, Kindergarten ,1
27876,Niedersachsen,Privat, Kindergarten ,0
27877,Niedersachsen,Privat, Kindergarten ,1
27878,Niedersachsen,Privat, Kindergarten ,0
27879,Niedersachsen,Privat, Kindergarten ,1
27880,Niedersachsen,Privat, Kindergarten ,1
27881,Niedersachsen,Privat, Kindergarten ,0
27882,Niedersachsen,Privat, Kindergarten ,1
27883,Niedersachsen,Privat, Kindergarten ,1
27884,Niedersachsen,Privat, Kindergarten ,1
27885,Niedersachsen,Privat, Kindergarten ,0
27886,Niedersachsen,Privat, Kindergarten ,1
27887,Niedersachsen,Privat, Kindergarten ,1
27888,Niedersachsen,Privat, Kindergarten ,0
27889,Niedersachsen,Privat, Kindergarten ,0
27890,Niedersachsen,Privat, Kindergarten ,0
27891,Niedersachsen,Privat, Kindergarten ,1
27892,Niedersachsen,Privat, Kindergarten ,1
27893,Niedersachsen,Privat, Kindergarten ,1
27894,Niedersachsen,Privat, Kindergarten ,1
27895,Niedersachsen,Privat, Kindergarten ,0
27896,Niedersachsen,Privat, Kindergarten ,1
27897,Niedersachsen,Privat, Kindergarten ,0
27898,Niedersachsen,Privat, Kindergarten ,1
27899,Niedersachsen,Privat, Kindergarten ,1
27900,Niedersachsen,Privat, Kindergarten ,1
27901,Niedersachsen,Privat, Kindergarten ,1
27902,Niedersachsen,Privat, Kindergarten ,1
27903,Niedersachsen,Privat, Kindergarten ,0
27904,Niedersachsen,Privat, Kindergarten ,1
27905,Niedersachsen,Privat, Kindergarten ,1
27906,Niedersachsen,Privat, Kindergarten ,1
27907,Niedersachsen,Privat, Kindergarten ,1
27908,Niedersachsen,Privat, Kindergarten ,1
27909,Niedersachsen,Privat, Kindergarten ,1
27910,Niedersachsen,Privat, Kindergarten ,1
27911,Niedersachsen,Privat, Kindergarten ,1
27912,Niedersachsen,Privat, Kindergarten ,1
27913,Niedersachsen,Privat, Kindergarten ,1
27914,Niedersachsen,Privat, Kindergarten ,1
27915,Niedersachsen,Privat, Kindergarten ,1
27916,Niedersachsen,Privat, Kindergarten ,1
27917,Niedersachsen,Privat, Kindergarten ,1
27918,Niedersachsen,Privat, Kindergarten ,1
27919,Niedersachsen,Privat, Kindergarten ,1
27920,Niedersachsen,Privat, Kindergarten ,1
27921,Niedersachsen,Privat, Kindergarten ,1
27922,Niedersachsen,Privat, Kindergarten ,1
27923,Niedersachsen,Privat, Kindergarten ,1
27924,Niedersachsen,Privat, Kindergarten ,1
27925,Niedersachsen,Privat, Kindergarten ,1
27926,Niedersachsen,Privat, Kindergarten ,1
27927,Niedersachsen,Privat, Kindergarten ,1
27928,Niedersachsen,Privat, Kindergarten ,1
27929,Niedersachsen,Privat, Kindergarten ,1
27930,Niedersachsen,Privat, Kindergarten ,1
27931,Niedersachsen,Privat, Kindergarten ,1
27932,Niedersachsen,Privat, Kindergarten ,1
27933,Niedersachsen,Privat, Kindergarten ,1
27934,Niedersachsen,Privat, Kindergarten ,1
27935,Niedersachsen,Privat, Kindergarten ,1
27936,Niedersachsen,Privat, Kindergarten ,1
27937,Niedersachsen,Privat, Kindergarten ,1
27938,Niedersachsen,Privat, Kindergarten ,1
27939,Niedersachsen,Privat, Kindergarten ,1
27940,Niedersachsen,Privat, Kindergarten ,1
27941,Niedersachsen,Privat, Kindergarten ,1
27942,Niedersachsen,Privat, Kindergarten ,1
27943,Niedersachsen,Privat, Kindergarten ,1
27944,Niedersachsen,Privat, Kindergarten ,1
27945,Niedersachsen,Privat, Kindergarten ,1
27946,Niedersachsen,Privat, Kindergarten ,1
27947,Niedersachsen,Privat, Kindergarten ,1
27948,Niedersachsen,Privat, Kindergarten ,1
27949,Niedersachsen,Privat, Kindergarten ,1
27950,Niedersachsen,Privat, Kindergarten ,1
27951,Niedersachsen,Privat, Kindergarten ,1
27952,Niedersachsen,Privat, Kindergarten ,1
27953,Niedersachsen,Privat, Kindergarten ,1
27954,Niedersachsen,Privat, Kindergarten ,1
27955,Niedersachsen,Privat, Kindergarten ,0
27956,Niedersachsen,Privat, Kindergarten ,1
27957,Niedersachsen,Privat, Kindergarten ,1
27958,Niedersachsen,Privat, Kindergarten ,1
27959,Niedersachsen,Privat, Kindergarten ,1
27960,Niedersachsen,Privat, Kindergarten ,1
27961,Niedersachsen,Privat, Kindergarten ,1
27962,Niedersachsen,Privat, Kindergarten ,1
27963,Niedersachsen,Privat, Kindergarten ,1
27964,Niedersachsen,Privat, Kindergarten ,1
27965,Niedersachsen,Privat, Kindergarten ,1
27966,Niedersachsen,Privat, Kindergarten ,1
27967,Niedersachsen,Privat, Kindergarten ,1
27968,Niedersachsen,Privat, Kindergarten ,1
27969,Niedersachsen,Privat, Kindergarten ,0
27970,Niedersachsen,Privat, Kindergarten ,1
27971,Niedersachsen,Privat, Kindergarten ,0
27972,Niedersachsen,Privat, Kindergarten ,1
27973,Niedersachsen,Privat, Kindergarten ,0
27974,Niedersachsen,Privat, Kindergarten ,0
27975,Niedersachsen,Privat, Kindergarten ,1
27976,Niedersachsen,Privat, Kindergarten ,1
27977,Niedersachsen,Privat, Kindergarten ,1
27978,Niedersachsen,Privat, Kindergarten ,1
27979,Niedersachsen,Privat, Kindergarten ,1
27980,Niedersachsen,Privat, Kindergarten ,1
27981,Niedersachsen,Privat, Kindergarten ,1
27982,Niedersachsen,Privat, Kindergarten ,1
27983,Niedersachsen,Privat, Kindergarten ,1
27984,Niedersachsen,Privat, Kindergarten ,1
27985,Niedersachsen,Privat, Kindergarten ,1
27986,Niedersachsen,Privat, Kindergarten ,1
27987,Niedersachsen,Privat, Kindergarten ,1
27988,Niedersachsen,Privat, Kindergarten ,1
27989,Niedersachsen,Privat, Kindergarten ,1
27990,Niedersachsen,Privat, Kindergarten ,0
27991,Niedersachsen,Privat, Kindergarten ,0
27992,Niedersachsen,Privat, Kindergarten ,1
27993,Niedersachsen,Privat, Kindergarten ,0
27994,Niedersachsen,Privat, Kindergarten ,1
27995,Niedersachsen,Privat, Kindergarten ,1
27996,Niedersachsen,Privat, Kindergarten ,1
27997,Niedersachsen,Privat, Kindergarten ,1
27998,Niedersachsen,Privat, Kindergarten ,1
27999,Niedersachsen,Privat, Kindergarten ,1
28000,Niedersachsen,Privat, Kindergarten ,0
28001,Niedersachsen,Privat, Kindergarten ,0
28002,Niedersachsen,Privat, Kindergarten ,1
28003,Niedersachsen,Privat, Kindergarten ,1
28004,Niedersachsen,Privat, Kindergarten ,1
28005,Niedersachsen,Privat, Kindergarten ,1
28006,Niedersachsen,Privat, Kindergarten ,1
28007,Niedersachsen,Privat, Kindergarten ,1
28008,Niedersachsen,Privat, Kindergarten ,1
28009,Niedersachsen,Privat, Kindergarten ,1
28010,Niedersachsen,Privat, Kindergarten ,1
28011,Niedersachsen,Privat, Kindergarten ,1
28012,Niedersachsen,Privat, Kindergarten ,1
28013,Niedersachsen,Privat, Kindergarten ,1
28014,Niedersachsen,Privat, Kindergarten ,1
28015,Niedersachsen,Privat, Kindergarten ,0
28016,Niedersachsen,Privat, Kindergarten ,1
28017,Niedersachsen,Privat, Kindergarten ,1
28018,Niedersachsen,Privat, Kindergarten ,0
28019,Niedersachsen,Privat, Kindergarten ,0
28020,Niedersachsen,Privat, Kindergarten ,1
28021,Niedersachsen,Privat, Kindergarten ,1
28022,Niedersachsen,Privat, Kindergarten ,0
28023,Niedersachsen,Privat, Kindergarten ,0
28024,Niedersachsen,Privat, Kindergarten ,1
28025,Niedersachsen,Privat, Kindergarten ,1
28026,Niedersachsen,Privat, Kindergarten ,0
28027,Niedersachsen,Privat, Kindergarten ,1
28028,Niedersachsen,Privat, Kindergarten ,1
28029,Niedersachsen,Privat, Kindergarten ,1
28030,Niedersachsen,Privat, Kindergarten ,0
28031,Niedersachsen,Privat, Kindergarten ,0
28032,Niedersachsen,Privat, Kindergarten ,1
28033,Niedersachsen,Privat, Kindergarten ,0
28034,Niedersachsen,Privat, Kindergarten ,0
28035,Niedersachsen,Privat, Kindergarten ,0
28036,Niedersachsen,Privat, Kindergarten ,0
28037,Niedersachsen,Privat, Kindergarten ,0
28038,Niedersachsen,Privat, Kindergarten ,0
28039,Niedersachsen,Privat, Kindergarten ,1
28040,Niedersachsen,Privat, Kindergarten ,1
28041,Niedersachsen,Privat, Kindergarten ,1
28042,Niedersachsen,Privat, Kindergarten ,0
28043,Niedersachsen,Privat, Kindergarten ,1
28044,Niedersachsen,Privat, Kindergarten ,1
28045,Niedersachsen,Privat, Kindergarten ,1
28046,Niedersachsen,Privat, Kindergarten ,0
28047,Niedersachsen,Privat, Kindergarten ,1
28048,Niedersachsen,Privat, Kindergarten ,1
28049,Niedersachsen,Privat, Kindergarten ,1
28050,Niedersachsen,Privat, Kindergarten ,1
28051,Niedersachsen,Privat, Kindergarten ,1
28052,--,--,--,0
28053,Niedersachsen,Privat, Kindergarten ,0
28054,Niedersachsen,Privat, Kindergarten ,1
28055,Niedersachsen,Privat, Kindergarten ,1
28056,Niedersachsen,Privat, Kindergarten ,1
28057,Niedersachsen,Privat, Kindergarten ,1
28058,Niedersachsen,Privat, Kindergarten ,1
28059,Niedersachsen,Privat, Kindergarten ,1
28060,Niedersachsen,Privat, Kindergarten ,1
28061,Niedersachsen,Privat, Kindergarten ,1
28062,Niedersachsen,Privat, Kindergarten ,1
28063,Niedersachsen,Privat, Kindergarten ,1
28064,Niedersachsen,Privat, Kindergarten ,1
28065,Niedersachsen,Privat, Kindergarten ,1
28066,Niedersachsen,Privat, Kindergarten ,1
28067,Niedersachsen,Privat, Kindergarten ,1
28068,Niedersachsen,Privat, Kindergarten ,1
28069,Niedersachsen,Privat, Kindergarten ,1
28070,Niedersachsen,Privat, Kindergarten ,1
28071,Niedersachsen,Privat, Kindergarten ,0
28072,Niedersachsen,Privat, Kindergarten ,0
28073,Niedersachsen,Privat, Kindergarten ,1
28074,Niedersachsen,Privat, Kindergarten ,1
28075,--,--,--,0
28076,Niedersachsen,Privat, Kindergarten ,0
28077,Niedersachsen,Privat, Kindergarten ,1
28078,Niedersachsen,Privat, Kindergarten ,1
28079,Niedersachsen,Privat, Kindergarten ,1
28080,Niedersachsen,Privat, Kindergarten ,1
28081,Niedersachsen,Privat, Kindergarten ,1
28082,Niedersachsen,Privat, Kindergarten ,1
28083,Niedersachsen,Privat, Kindergarten ,1
28084,Niedersachsen,Privat, Kindergarten ,1
28085,Niedersachsen,Privat, Kindergarten ,1
28086,Niedersachsen,Privat, Kindergarten ,0
28087,Niedersachsen,Privat, Kindergarten ,0
28088,Niedersachsen,Privat, Kindergarten ,1
28089,Niedersachsen,Privat, Kindergarten ,1
28090,Niedersachsen,Privat, Kindergarten ,1
28091,Niedersachsen,Privat, Kindergarten ,1
28092,Niedersachsen,Privat, Kindergarten ,1
28093,Niedersachsen,Privat, Kindergarten ,0
28094,Niedersachsen,Privat, Kindergarten ,1
28095,Niedersachsen,Privat, Kindergarten ,1
28096,Niedersachsen,Privat, Kindergarten ,0
28097,Niedersachsen,Privat, Kindergarten ,1
28098,Niedersachsen,Privat, Kindergarten ,1
28099,Niedersachsen,Privat, Kindergarten ,1
28100,Niedersachsen,Privat, Kindergarten ,1
28101,Niedersachsen,Privat, Kindergarten ,1
28102,Niedersachsen,Privat, Kindergarten ,1
28103,Niedersachsen,Privat, Kindergarten ,1
28104,Niedersachsen,Privat, Kindergarten ,1
28105,Niedersachsen,Privat, Kindergarten ,0
28106,Niedersachsen,Privat, Kindergarten ,1
28107,Niedersachsen,Privat, Kindergarten ,1
28108,--,--,--,0
28109,Niedersachsen,Privat, Kindergarten ,1
28110,Niedersachsen,Privat, Kindergarten ,1
28111,Niedersachsen,Privat, Kindergarten ,1
28112,Niedersachsen,Privat, Kindergarten ,0
28113,Niedersachsen,Privat, Kindergarten ,1
28114,Niedersachsen,Privat, Kindergarten ,1
28115,Niedersachsen,Privat, Kindergarten ,1
28116,Niedersachsen,Privat, Kindergarten ,1
28117,Niedersachsen,Privat, Kindergarten ,1
28118,Niedersachsen,Privat, Kindergarten ,0
28119,Niedersachsen,Privat, Kindergarten ,1
28120,Niedersachsen,Privat, Kindergarten ,1
28121,Niedersachsen,Privat, Kindergarten ,1
28122,Niedersachsen,Privat, Kindergarten ,1
28123,Niedersachsen,Privat, Kindergarten ,1
28124,Niedersachsen,Privat, Kindergarten ,0
28125,Niedersachsen,Privat, Kindergarten ,1
28126,Niedersachsen,Privat, Kindergarten ,1
28127,Niedersachsen,Privat, Kindergarten ,0
28128,Niedersachsen,Privat, Kindergarten ,0
28129,Niedersachsen,Privat, Kindergarten ,1
28130,Niedersachsen,Privat, Kindergarten ,1
28131,Niedersachsen,Privat, Kindergarten ,1
28132,Niedersachsen,Privat, Kindergarten ,1
28133,Niedersachsen,Privat, Kindergarten ,0
28134,Niedersachsen,Privat, Kindergarten ,1
28135,Niedersachsen,Privat, Kindergarten ,1
28136,Niedersachsen,Privat, Kindergarten ,0
28137,Niedersachsen,Privat, Kindergarten ,0
28138,Niedersachsen,Privat, Kindergarten ,0
28139,Niedersachsen,Privat, Kindergarten ,1
28140,Niedersachsen,Privat, Kindergarten ,1
28141,Niedersachsen,Privat, Kindergarten ,1
28142,Niedersachsen,Privat, Kindergarten  Grundschulen ,1
28143,Niedersachsen,Privat, Kindergarten ,1
28144,Niedersachsen,Privat, Kindergarten ,1
28145,Niedersachsen,Privat, Kindergarten ,0
28146,Niedersachsen,Privat, Kindergarten ,0
28147,Niedersachsen,Privat, Kindergarten ,1
28148,Niedersachsen,Privat, Kindergarten ,0
28149,Niedersachsen,Privat, Kindergarten ,0
28150,Niedersachsen,Privat, Kindergarten ,1
28151,Niedersachsen,Privat, Kindergarten ,1
28152,Niedersachsen,Privat, Kindergarten ,1
28153,Niedersachsen,Privat, Kindergarten ,1
28154,Niedersachsen,Privat, Kindergarten ,1
28155,Niedersachsen,Privat, Kindergarten ,1
28156,Niedersachsen,Privat, Kindergarten ,1
28157,Niedersachsen,Privat, Kindergarten ,1
28158,Niedersachsen,Privat, Kindergarten ,0
28159,Niedersachsen,Privat, Kindergarten ,0
28160,Niedersachsen,Privat, Kindergarten ,1
28161,Niedersachsen,Privat, Kindergarten ,1
28162,Niedersachsen,Privat, Kindergarten ,1
28163,Niedersachsen,Privat, Kindergarten ,0
28164,Niedersachsen,Privat, Kindergarten ,0
28165,Niedersachsen,Privat, Kindergarten ,1
28166,Niedersachsen,Privat, Kindergarten ,1
28167,Niedersachsen,Privat, Kindergarten ,1
28168,Niedersachsen,Privat, Kindergarten ,0
28169,Niedersachsen,Privat, Kindergarten ,0
28170,Niedersachsen,Privat, Kindergarten ,0
28171,Niedersachsen,Privat, Kindergarten ,0
28172,Niedersachsen,Privat, Kindergarten ,1
28173,Niedersachsen,Privat, Kindergarten ,0
28174,Niedersachsen,Privat, Kindergarten ,1
28175,Niedersachsen,Privat, Kindergarten ,0
28176,--,--,--,0
28177,Niedersachsen,Privat, Kindergarten ,1
28178,Niedersachsen,Privat, Kindergarten ,0
28179,Niedersachsen,Privat, Kindergarten ,1
28180,Niedersachsen,Privat, Kindergarten ,0
28181,Niedersachsen,Privat, Kindergarten ,0
28182,Niedersachsen,Privat, Kindergarten ,1
28183,Niedersachsen,Privat, Kindergarten ,1
28184,Niedersachsen,Privat, Kindergarten ,1
28185,Niedersachsen,Privat, Kindergarten ,0
28186,Niedersachsen,Privat, Kindergarten ,1
28187,Niedersachsen,Privat, Kindergarten ,1
28188,Niedersachsen,Privat, Kindergarten ,1
28189,Niedersachsen,Privat, Kindergarten ,1
28190,Niedersachsen,Privat, Kindergarten ,1
28191,Niedersachsen,Privat, Kindergarten ,1
28192,Niedersachsen,Privat, Kindergarten ,1
28193,Niedersachsen,Privat, Kindergarten ,1
28194,Niedersachsen,Privat, Kindergarten ,1
28195,Niedersachsen,Privat, Kindergarten ,1
28196,Niedersachsen,Privat, Kindergarten ,1
28197,Niedersachsen,Privat, Kindergarten ,0
28198,Niedersachsen,Privat, Kindergarten ,1
28199,Niedersachsen,Privat, Kindergarten ,1
28200,Niedersachsen,Privat, Kindergarten ,1
28201,Niedersachsen,Privat, Kindergarten ,1
28202,Niedersachsen,Privat, Kindergarten ,1
28203,Niedersachsen,Privat, Kindergarten ,1
28204,Niedersachsen,Privat, Kindergarten ,1
28205,Niedersachsen,Privat, Kindergarten ,1
28206,Niedersachsen,Privat, Kindergarten ,0
28207,Niedersachsen,Privat, Kindergarten ,1
28208,Niedersachsen,Privat, Kindergarten ,1
28209,Niedersachsen,Privat, Kindergarten ,0
28210,Niedersachsen,Privat, Kindergarten ,0
28211,Niedersachsen,Privat, Kindergarten ,1
28212,Niedersachsen,Privat, Kindergarten ,0
28213,Niedersachsen,Privat, Kindergarten ,1
28214,Niedersachsen,Privat, Kindergarten ,0
28215,Niedersachsen,Privat, Kindergarten ,0
28216,Niedersachsen,Privat, Kindergarten ,0
28217,Niedersachsen,Privat, Kindergarten ,1
28218,Niedersachsen,Privat, Kindergarten ,1
28219,Niedersachsen,Privat, Kindergarten ,1
28220,Niedersachsen,Privat, Kindergarten ,1
28221,Niedersachsen,Privat, Kindergarten ,1
28222,Niedersachsen,Privat, Kindergarten ,0
28223,Niedersachsen,Privat, Kindergarten ,0
28224,Niedersachsen,Privat, Kindergarten ,0
28225,Niedersachsen,Privat, Kindergarten ,0
28226,Niedersachsen,Privat, Kindergarten ,1
28227,Niedersachsen,Privat, Kindergarten ,1
28228,--,--,--,0
28229,Niedersachsen,Privat, Kindergarten ,1
28230,Niedersachsen,Privat, Kindergarten ,1
28231,--,--,--,0
28232,Niedersachsen,Privat, Kindergarten ,1
28233,Niedersachsen,Privat, Kindergarten ,0
28234,Niedersachsen,Privat, Kindergarten ,1
28235,Niedersachsen,Privat, Kindergarten ,1
28236,Niedersachsen,Privat, Kindergarten ,1
28237,Niedersachsen,Privat, Kindergarten ,1
28238,Niedersachsen,Privat, Kindergarten ,0
28239,Niedersachsen,Privat, Kindergarten ,1
28240,Niedersachsen,Privat, Kindergarten ,1
28241,Niedersachsen,Privat, Kindergarten ,1
28242,Niedersachsen,Privat, Kindergarten ,1
28243,Niedersachsen,Privat, Kindergarten ,0
28244,Niedersachsen,Privat, Kindergarten ,0
28245,Niedersachsen,Privat, Kindergarten ,1
28246,Niedersachsen,Privat, Kindergarten ,1
28247,Niedersachsen,Privat, Kindergarten ,0
28248,Niedersachsen,Privat, Kindergarten ,0
28249,Niedersachsen,Privat, Kindergarten ,0
28250,Niedersachsen,Privat, Kindergarten ,1
28251,Niedersachsen,Privat, Kindergarten ,1
28252,Niedersachsen,Privat, Kindergarten ,1
28253,Niedersachsen,Privat, Kindergarten ,1
28254,Niedersachsen,Privat, Kindergarten ,1
28255,Niedersachsen,Privat, Kindergarten ,1
28256,Niedersachsen,Privat, Kindergarten ,1
28257,Niedersachsen,Privat, Kindergarten ,1
28258,Niedersachsen,Privat, Kindergarten ,1
28259,Niedersachsen,Privat, Kindergarten ,1
28260,Niedersachsen,Privat, Kindergarten ,0
28261,Niedersachsen,Privat, Kindergarten ,1
28262,Niedersachsen,Privat, Kindergarten ,0
28263,Niedersachsen,Privat, Kindergarten ,1
28264,Niedersachsen,Privat, Kindergarten ,1
28265,Niedersachsen,Privat, Kindergarten ,1
28266,Niedersachsen,Privat, Kindergarten ,1
28267,Niedersachsen,Privat, Kindergarten ,1
28268,Niedersachsen,Privat, Kindergarten ,1
28269,Niedersachsen,Privat, Kindergarten ,0
28270,Niedersachsen,Privat, Kindergarten ,0
28271,Niedersachsen,Privat, Kindergarten ,1
28272,Niedersachsen,Privat, Kindergarten ,1
28273,Niedersachsen,Privat, Kindergarten ,1
28274,Niedersachsen,Privat, Kindergarten ,0
28275,Niedersachsen,Privat, Kindergarten ,1
28276,Niedersachsen,Privat, Kindergarten ,1
28277,Niedersachsen,Privat, Kindergarten ,1
28278,Niedersachsen,Privat, Kindergarten ,1
28279,Niedersachsen,Privat, Kindergarten ,1
28280,Niedersachsen,Privat, Kindergarten ,1
28281,Niedersachsen,Privat, Kindergarten ,1
28282,Niedersachsen,Privat, Kindergarten ,0
28283,Niedersachsen,Privat, Kindergarten ,1
28284,Niedersachsen,Privat, Kindergarten ,1
28285,Niedersachsen,Privat, Kindergarten ,1
28286,Niedersachsen,Privat, Kindergarten ,1
28287,Niedersachsen,Privat, Kindergarten ,1
28288,Niedersachsen,Privat, Kindergarten ,0
28289,Niedersachsen,Privat, Kindergarten ,0
28290,Niedersachsen,Privat, Kindergarten ,1
28291,Niedersachsen,Privat, Kindergarten ,1
28292,Niedersachsen,Privat, Kindergarten ,1
28293,Niedersachsen,Privat, Kindergarten ,1
28294,Niedersachsen,Privat, Kindergarten ,0
28295,Niedersachsen,Privat, Kindergarten ,1
28296,Niedersachsen,Privat, Kindergarten ,1
28297,Niedersachsen,Privat, Kindergarten ,0
28298,Niedersachsen,Privat, Kindergarten ,1
28299,Niedersachsen,Privat, Kindergarten ,0
28300,Niedersachsen,Privat, Kindergarten ,0
28301,Niedersachsen,Privat, Kindergarten ,0
28302,Niedersachsen,Privat, Kindergarten ,0
28303,Niedersachsen,Privat, Kindergarten ,1
28304,Niedersachsen,Privat, Kindergarten ,1
28305,Niedersachsen,Privat, Kindergarten ,1
28306,Niedersachsen,Privat, Kindergarten ,0
28307,Niedersachsen,Privat, Kindergarten ,1
28308,Niedersachsen,Privat, Kindergarten ,1
28309,Niedersachsen,Privat, Kindergarten ,1
28310,Niedersachsen,Privat, Kindergarten ,1
28311,Niedersachsen,Privat, Kindergarten ,1
28312,Niedersachsen,Privat, Kindergarten ,0
28313,Niedersachsen,Privat, Kindergarten ,1
28314,Niedersachsen,Privat, Kindergarten ,0
28315,Niedersachsen,Privat, Kindergarten ,1
28316,Niedersachsen,Privat, Kindergarten ,1
28317,Niedersachsen,Privat, Kindergarten ,0
28318,Niedersachsen,Privat, Kindergarten ,0
28319,Niedersachsen,Privat, Kindergarten ,0
28320,Niedersachsen,Privat, Kindergarten ,1
28321,Niedersachsen,Privat, Kindergarten ,1
28322,Niedersachsen,Privat, Kindergarten ,1
28323,Niedersachsen,Privat, Kindergarten ,1
